episode_id,cell_id,x,y,terrain_cost
S8,80,0.05,0.85,1.0385
S8,81,0.15,0.85,1.0153
S8,82,0.25,0.85,1.1329
S8,83,0.35,0.85,1.0663
S8,84,0.45,0.85,1.1096
S8,85,0.55,0.85,1.0795
S8,86,0.65,0.85,1.1674
S8,87,0.75,0.85,1.1434
S8,88,0.85,0.85,1.1362
S8,89,0.95,0.85,1.15
S8,90,0.05,0.95,1.1275
S8,91,0.15,0.95,1.0347
S8,92,0.25,0.95,1.0947
S8,93,0.35,0.95,1.1439
S8,94,0.45,0.95,1.0912
S8,95,0.55,0.95,1.1294
S8,96,0.65,0.95,1.1508
S8,97,0.75,0.95,1.0248
S8,98,0.85,0.95,1.0498
S8,99,0.95,0.95,1.0963
S9,0,0.05,0.05,1.0585
S9,1,0.15,0.05,1.0402
S9,2,0.25,0.05,1.0577
S9,3,0.35,0.05,1.0956
S9,4,0.45,0.05,1.0501
S9,5,0.55,0.05,1.0544
S9,6,0.65,0.05,1.0877
S9,7,0.75,0.05,1.0559
S9,8,0.85,0.05,1.0588
S9,9,0.95,0.05,1.0939
S9,10,0.05,0.15,1.1402
S9,11,0.15,0.15,1.0573
S9,12,0.25,0.15,1.1564
S9,13,0.35,0.15,1.1339
S9,14,0.45,0.15,1.0857
S9,15,0.55,0.15,1.1283
S9,16,0.65,0.15,1.1381
S9,17,0.75,0.15,1.1474
S9,18,0.85,0.15,1.1012
S9,19,0.95,0.15,1.1484
S9,20,0.05,0.25,1.0888
S9,21,0.15,0.25,1.085
S9,22,0.25,0.25,1.1427
S9,23,0.35,0.25,1.078
S9,24,0.45,0.25,1.13
S9,25,0.55,0.25,1.1682
S9,26,0.65,0.25,1.1613
S9,27,0.75,0.25,1.1028
S9,28,0.85,0.25,1.0217
S9,29,0.95,0.25,1.0472
S9,30,0.05,0.35,1.0653
S9,31,0.15,0.35,1.1517
S9,32,0.25,0.35,1.1084
S9,33,0.35,0.35,1.0908
S9,34,0.45,0.35,1.2204
S9,35,0.55,0.35,1.276
S9,36,0.65,0.35,1.1202
S9,37,0.75,0.35,1.1712
S9,38,0.85,0.35,1.0473
S9,39,0.95,0.35,1.1168
S9,40,0.05,0.45,1.1094
S9,41,0.15,0.45,1.0604
S9,42,0.25,0.45,1.1735
S9,43,0.35,0.45,1.2325
S9,44,0.45,0.45,1.3373
S9,45,0.55,0.45,1.3668
S9,46,0.65,0.45,1.2163
S9,47,0.75,0.45,1.2047
S9,48,0.85,0.45,1.1595
S9,49,0.95,0.45,1.1238
S9,50,0.05,0.55,1.1321
S9,51,0.15,0.55,1.0987
S9,52,0.25,0.55,1.1648
S9,53,0.35,0.55,1.2014
S9,54,0.45,0.55,1.3855
S9,55,0.55,0.55,1.4156
S9,56,0.65,0.55,1.1845
S9,57,0.75,0.55,1.0849
S9,58,0.85,0.55,1.0453
S9,59,0.95,0.55,1.0748
S9,60,0.05,0.65,1.0341
S9,61,0.15,0.65,1.0926
S9,62,0.25,0.65,1.0662
S9,63,0.35,0.65,1.1307
S9,64,0.45,0.65,1.188
S9,65,0.55,0.65,1.1856
S9,66,0.65,0.65,1.1566
S9,67,0.75,0.65,1.0951
S9,68,0.85,0.65,1.1255
S9,69,0.95,0.65,1.1305
S9,70,0.05,0.75,1.0478
S9,71,0.15,0.75,1.0334
S9,72,0.25,0.75,1.0725
S9,73,0.35,0.75,1.1528
S9,74,0.45,0.75,1.1424
S9,75,0.55,0.75,1.1342
S9,76,0.65,0.75,1.0991
S9,77,0.75,0.75,1.1383
S9,78,0.85,0.75,1.0453
S9,79,0.95,0.75,1.1529
S9,80,0.05,0.85,1.0204
S9,81,0.15,0.85,1.0575
S9,82,0.25,0.85,1.1502
S9,83,0.35,0.85,1.0839
S9,84,0.45,0.85,1.1286
S9,85,0.55,0.85,1.1057
S9,86,0.65,0.85,1.0948
S9,87,0.75,0.85,1.1383
S9,88,0.85,0.85,1.1109
S9,89,0.95,0.85,1.1273
S9,90,0.05,0.95,1.1467
S9,91,0.15,0.95,1.0084
S9,92,0.25,0.95,1.0926
S9,93,0.35,0.95,1.1491
S9,94,0.45,0.95,1.0276
S9,95,0.55,0.95,1.1552
S9,96,0.65,0.95,1.1241
S9,97,0.75,0.95,1.0906
S9,98,0.85,0.95,1.0928
S9,99,0.95,0.95,1.0329
S10,0,0.05,0.05,1.1431
S10,1,0.15,0.05,1.0758
S10,2,0.25,0.05,1.1118
S10,3,0.35,0.05,1.1492
S10,4,0.45,0.05,1.0846
S10,5,0.55,0.05,1.1065
S10,6,0.65,0.05,1.1454
S10,7,0.75,0.05,1.0301
S10,8,0.85,0.05,1.0601
S10,9,0.95,0.05,1.1001
S10,10,0.05,0.15,1.0066
S10,11,0.15,0.15,1.0474
S10,12,0.25,0.15,1.0331
S10,13,0.35,0.15,1.1415
S10,14,0.45,0.15,1.0783
S10,15,0.55,0.15,1.1603
S10,16,0.65,0.15,1.1676
S10,17,0.75,0.15,1.0238
S10,18,0.85,0.15,1.1331
S10,19,0.95,0.15,1.0306
S10,20,0.05,0.25,1.1264
S10,21,0.15,0.25,1.1063
S10,22,0.25,0.25,1.1703
S10,23,0.35,0.25,1.1944
S10,24,0.45,0.25,1.1145
S10,25,0.55,0.25,1.163
S10,26,0.65,0.25,1.1912
S10,27,0.75,0.25,1.1847
S10,28,0.85,0.25,1.1499
S10,29,0.95,0.25,1.0549
S10,30,0.05,0.35,1.1541
S10,31,0.15,0.35,1.075
S10,32,0.25,0.35,1.0614
S10,33,0.35,0.35,1.1532
S10,34,0.45,0.35,1.218
S10,35,0.55,0.35,1.3025
S10,36,0.65,0.35,1.1926
S10,37,0.75,0.35,1.1246
S10,38,0.85,0.35,1.0626
S10,39,0.95,0.35,1.031
S10,40,0.05,0.45,1.1017
S10,41,0.15,0.45,1.0347
S10,42,0.25,0.45,1.1318
S10,43,0.35,0.45,1.2125
S10,44,0.45,0.45,1.4102
S10,45,0.55,0.45,1.4911
S10,46,0.65,0.45,1.3038
S10,47,0.75,0.45,1.1924
S10,48,0.85,0.45,1.1102
S10,49,0.95,0.45,1.0239
S10,50,0.05,0.55,1.1563
S10,51,0.15,0.55,1.1174
S10,52,0.25,0.55,1.1474
S10,53,0.35,0.55,1.2372
S10,54,0.45,0.55,1.365
S10,55,0.55,0.55,1.4045
S10,56,0.65,0.55,1.3238
S10,57,0.75,0.55,1.1039
S10,58,0.85,0.55,1.0965
S10,59,0.95,0.55,1.0443
S10,60,0.05,0.65,1.0957
S10,61,0.15,0.65,1.0398
S10,62,0.25,0.65,1.1135
S10,63,0.35,0.65,1.1865
S10,64,0.45,0.65,1.2141
S10,65,0.55,0.65,1.2953
S10,66,0.65,0.65,1.2217
S10,67,0.75,0.65,1.1058
S10,68,0.85,0.65,1.1414
S10,69,0.95,0.65,1.1003
S10,70,0.05,0.75,1.1343
S10,71,0.15,0.75,1.0975
S10,72,0.25,0.75,1.1406
S10,73,0.35,0.75,1.1697
S10,74,0.45,0.75,1.2056
S10,75,0.55,0.75,1.1127
S10,76,0.65,0.75,1.1061
S10,77,0.75,0.75,1.0563
S10,78,0.85,0.75,1.1674
S10,79,0.95,0.75,1.0617
S10,80,0.05,0.85,1.0089
S10,81,0.15,0.85,1.0479
S10,82,0.25,0.85,1.0508
S10,83,0.35,0.85,1.0736
S10,84,0.45,0.85,1.1686
S10,85,0.55,0.85,1.1196
S10,86,0.65,0.85,1.0911
S10,87,0.75,0.85,1.0258
S10,88,0.85,0.85,1.0412
S10,89,0.95,0.85,1.0377
S10,90,0.05,0.95,1.0164
S10,91,0.15,0.95,1.0717
S10,92,0.25,0.95,1.1274
S10,93,0.35,0.95,1.0725
S10,94,0.45,0.95,1.0961
S10,95,0.55,0.95,1.1048
S10,96,0.65,0.95,1.1309
S10,97,0.75,0.95,1.0674
S10,98,0.85,0.95,1.1456
S10,99,0.95,0.95,1.0189
S11,0,0.05,0.05,1.1332
S11,1,0.15,0.05,1.1325
S11,2,0.25,0.05,1.1232
S11,3,0.35,0.05,1.0543
S11,4,0.45,0.05,1.1221
S11,5,0.55,0.05,1.0243
S11,6,0.65,0.05,1.0915
S11,7,0.75,0.05,1.0613
S11,8,0.85,0.05,1.1385
S11,9,0.95,0.05,1.0545
S11,10,0.05,0.15,1.1172
S11,11,0.15,0.15,1.0191
S11,12,0.25,0.15,1.0316
S11,13,0.35,0.15,1.1122
S11,14,0.45,0.15,1.09
S11,15,0.55,0.15,1.0547
S11,16,0.65,0.15,1.034
S11,17,0.75,0.15,1.1156
S11,18,0.85,0.15,1.0717
S11,19,0.95,0.15,1.0476
S11,20,0.05,0.25,1.0081
S11,21,0.15,0.25,1.0457
S11,22,0.25,0.25,1.0339
S11,23,0.35,0.25,1.118
S11,24,0.45,0.25,1.1118
S11,25,0.55,0.25,1.1279
S11,26,0.65,0.25,1.1026
S11,27,0.75,0.25,1.1074
S11,28,0.85,0.25,1.0881
S11,29,0.95,0.25,1.0606
S11,30,0.05,0.35,1.0453
S11,31,0.15,0.35,1.072
S11,32,0.25,0.35,1.0684
S11,33,0.35,0.35,1.1917
S11,34,0.45,0.35,1.2526
S11,35,0.55,0.35,1.1707
S11,36,0.65,0.35,1.2616
S11,37,0.75,0.35,1.0641
S11,38,0.85,0.35,1.1587
S11,39,0.95,0.35,1.0629
S11,40,0.05,0.45,1.0464
S11,41,0.15,0.45,1.1025
S11,42,0.25,0.45,1.0629
S11,43,0.35,0.45,1.2367
S11,44,0.45,0.45,1.2782
S11,45,0.55,0.45,1.4923
S11,46,0.65,0.45,1.1975
S11,47,0.75,0.45,1.1871
S11,48,0.85,0.45,1.1127
S11,49,0.95,0.45,1.147
S11,50,0.05,0.55,1.1455
S11,51,0.15,0.55,1.0297
S11,52,0.25,0.55,1.129
S11,53,0.35,0.55,1.268
S11,54,0.45,0.55,1.2949
S11,55,0.55,0.55,1.4152
S11,56,0.65,0.55,1.2002
S11,57,0.75,0.55,1.1939
S11,58,0.85,0.55,1.1624
S11,59,0.95,0.55,1.1387
S11,60,0.05,0.65,1.0531
S11,61,0.15,0.65,1.1536
S11,62,0.25,0.65,1.0549
S11,63,0.35,0.65,1.1458
S11,64,0.45,0.65,1.2316
S11,65,0.55,0.65,1.1985
S11,66,0.65,0.65,1.1256
S11,67,0.75,0.65,1.0894
S11,68,0.85,0.65,1.0597
S11,69,0.95,0.65,1.1598
S11,70,0.05,0.75,1.0085
S11,71,0.15,0.75,1.1121
S11,72,0.25,0.75,1.0522
S11,73,0.35,0.75,1.0891
S11,74,0.45,0.75,1.1091
S11,75,0.55,0.75,1.1681
S11,76,0.65,0.75,1.0751
S11,77,0.75,0.75,1.0999
S11,78,0.85,0.75,1.0695
S11,79,0.95,0.75,1.0412
S11,80,0.05,0.85,1.0105
S11,81,0.15,0.85,1.0664
S11,82,0.25,0.85,1.0749
S11,83,0.35,0.85,1.1689
S11,84,0.45,0.85,1.0637
S11,85,0.55,0.85,1.1576
S11,86,0.65,0.85,1.1182
S11,87,0.75,0.85,1.1606
S11,88,0.85,0.85,1.0687
S11,89,0.95,0.85,1.06
S11,90,0.05,0.95,1.1074
S11,91,0.15,0.95,1.0677
S11,92,0.25,0.95,1.1091
S11,93,0.35,0.95,1.0848
S11,94,0.45,0.95,1.1018
S11,95,0.55,0.95,1.1088
S11,96,0.65,0.95,1.0818
S11,97,0.75,0.95,1.0508
S11,98,0.85,0.95,1.0505
S11,99,0.95,0.95,1.1422
S12,0,0.05,0.05,1.1375
S12,1,0.15,0.05,1.1515
S12,2,0.25,0.05,1.0662
S12,3,0.35,0.05,1.0714
S12,4,0.45,0.05,1.1368
S12,5,0.55,0.05,1.0914
S12,6,0.65,0.05,1.0469
S12,7,0.75,0.05,1.088
S12,8,0.85,0.05,1.0479
S12,9,0.95,0.05,1.0409
S12,10,0.05,0.15,1.1088
S12,11,0.15,0.15,1.1131
S12,12,0.25,0.15,1.0567
S12,13,0.35,0.15,1.0586
S12,14,0.45,0.15,1.0327
S12,15,0.55,0.15,1.0842
S12,16,0.65,0.15,1.0727
S12,17,0.75,0.15,1.1136
S12,18,0.85,0.15,1.0245
S12,19,0.95,0.15,1.0211
S12,20,0.05,0.25,1.1033
S12,21,0.15,0.25,1.0577
S12,22,0.25,0.25,1.0844
S12,23,0.35,0.25,1.09
S12,24,0.45,0.25,1.1486
S12,25,0.55,0.25,1.0967
S12,26,0.65,0.25,1.059
S12,27,0.75,0.25,1.0613
S12,28,0.85,0.25,1.0259
S12,29,0.95,0.25,1.0734
S12,30,0.05,0.35,1.0838
S12,31,0.15,0.35,1.1118
S12,32,0.25,0.35,1.0487
S12,33,0.35,0.35,1.2016
S12,34,0.45,0.35,1.1662
S12,35,0.55,0.35,1.178
S12,36,0.65,0.35,1.2373
S12,37,0.75,0.35,1.1328
S12,38,0.85,0.35,1.1591
S12,39,0.95,0.35,1.1077
S12,40,0.05,0.45,1.1086
S12,41,0.15,0.45,1.1569
S12,42,0.25,0.45,1.1627
S12,43,0.35,0.45,1.2086
S12,44,0.45,0.45,1.3891
S12,45,0.55,0.45,1.3525
S12,46,0.65,0.45,1.3013
S12,47,0.75,0.45,1.1548
S12,48,0.85,0.45,1.1215
S12,49,0.95,0.45,1.1245
S12,50,0.05,0.55,1.075
S12,51,0.15,0.55,1.1109
S12,52,0.25,0.55,1.2078
S12,53,0.35,0.55,1.2292
S12,54,0.45,0.55,1.4088
S12,55,0.55,0.55,1.4888
S12,56,0.65,0.55,1.2365
S12,57,0.75,0.55,1.1481
S12,58,0.85,0.55,1.1492
S12,59,0.95,0.55,1.0212
S12,60,0.05,0.65,1.0173
S12,61,0.15,0.65,1.0925
S12,62,0.25,0.65,1.1236
S12,63,0.35,0.65,1.1821
S12,64,0.45,0.65,1.2363
S12,65,0.55,0.65,1.2496
S12,66,0.65,0.65,1.1262
S12,67,0.75,0.65,1.0644
S12,68,0.85,0.65,1.0838
S12,69,0.95,0.65,1.0761
S12,70,0.05,0.75,1.098
S12,71,0.15,0.75,1.0986
S12,72,0.25,0.75,1.0896
S12,73,0.35,0.75,1.0991
S12,74,0.45,0.75,1.1508
S12,75,0.55,0.75,1.2121
S12,76,0.65,0.75,1.1619
S12,77,0.75,0.75,1.0486
S12,78,0.85,0.75,1.0719
S12,79,0.95,0.75,1.0401
S12,80,0.05,0.85,1.0426
S12,81,0.15,0.85,1.0252
S12,82,0.25,0.85,1.0372
S12,83,0.35,0.85,1.1028
S12,84,0.45,0.85,1.0807
S12,85,0.55,0.85,1.1157
S12,86,0.65,0.85,1.1531
S12,87,0.75,0.85,1.1114
S12,88,0.85,0.85,1.1474
S12,89,0.95,0.85,1.0471
S12,90,0.05,0.95,1.0639
S12,91,0.15,0.95,1.0986
S12,92,0.25,0.95,1.0661
S12,93,0.35,0.95,1.0524
S12,94,0.45,0.95,1.1222
S12,95,0.55,0.95,1.1556
S12,96,0.65,0.95,1.0303
S12,97,0.75,0.95,1.1519
S12,98,0.85,0.95,1.0451
S12,99,0.95,0.95,1.1463
S13,0,0.05,0.05,1.1347
S13,1,0.15,0.05,1.009
S13,2,0.25,0.05,1.0111
S13,3,0.35,0.05,1.0601
S13,4,0.45,0.05,1.0243
S13,5,0.55,0.05,1.0826
S13,6,0.65,0.05,1.1186
S13,7,0.75,0.05,1.0635
S13,8,0.85,0.05,1.0317
S13,9,0.95,0.05,1.1473
S13,10,0.05,0.15,1.0492
S13,11,0.15,0.15,1.0408
S13,12,0.25,0.15,1.0414
S13,13,0.35,0.15,1.1434
S13,14,0.45,0.15,1.0992
S13,15,0.55,0.15,1.1481
S13,16,0.65,0.15,1.1156
S13,17,0.75,0.15,1.0831
S13,18,0.85,0.15,1.0841
S13,19,0.95,0.15,1.0204
S13,20,0.05,0.25,1.0814
S13,21,0.15,0.25,1.1197
S13,22,0.25,0.25,1.1517
S13,23,0.35,0.25,1.1621
S13,24,0.45,0.25,1.1068
S13,25,0.55,0.25,1.1895
S13,26,0.65,0.25,1.073
S13,27,0.75,0.25,1.1415
S13,28,0.85,0.25,1.1116
S13,29,0.95,0.25,1.0665
S13,30,0.05,0.35,1.0841
S13,31,0.15,0.35,1.0313
S13,32,0.25,0.35,1.0592
S13,33,0.35,0.35,1.1235
S13,34,0.45,0.35,1.2044
S13,35,0.55,0.35,1.1757
S13,36,0.65,0.35,1.1511
S13,37,0.75,0.35,1.0761
S13,38,0.85,0.35,1.1455
S13,39,0.95,0.35,1.1593
S13,40,0.05,0.45,1.0638
S13,41,0.15,0.45,1.1652
S13,42,0.25,0.45,1.1
S13,43,0.35,0.45,1.237
S13,44,0.45,0.45,1.3407
S13,45,0.55,0.45,1.4551
S13,46,0.65,0.45,1.1849
S13,47,0.75,0.45,1.2277
S13,48,0.85,0.45,1.1639
S13,49,0.95,0.45,1.1512
S13,50,0.05,0.55,1.1232
S13,51,0.15,0.55,1.1452
S13,52,0.25,0.55,1.1709
S13,53,0.35,0.55,1.2301
S13,54,0.45,0.55,1.3058
S13,55,0.55,0.55,1.4837
S13,56,0.65,0.55,1.221
S13,57,0.75,0.55,1.2158
S13,58,0.85,0.55,1.0867
S13,59,0.95,0.55,1.0177
S13,60,0.05,0.65,1.0495
S13,61,0.15,0.65,1.133
S13,62,0.25,0.65,1.0924
S13,63,0.35,0.65,1.1382
S13,64,0.45,0.65,1.1605
S13,65,0.55,0.65,1.3064
S13,66,0.65,0.65,1.1135
S13,67,0.75,0.65,1.2069
S13,68,0.85,0.65,1.1357
S13,69,0.95,0.65,1.1113
S13,70,0.05,0.75,1.0241
S13,71,0.15,0.75,1.1033
S13,72,0.25,0.75,1.0609
S13,73,0.35,0.75,1.1522
S13,74,0.45,0.75,1.1841
S13,75,0.55,0.75,1.1152
S13,76,0.65,0.75,1.1753
S13,77,0.75,0.75,1.0875
S13,78,0.85,0.75,1.1446
S13,79,0.95,0.75,1.0385
S13,80,0.05,0.85,1.1108
S13,81,0.15,0.85,1.1487
S13,82,0.25,0.85,1.047
S13,83,0.35,0.85,1.1353
S13,84,0.45,0.85,1.0558
S13,85,0.55,0.85,1.1747
S13,86,0.65,0.85,1.167
S13,87,0.75,0.85,1.0925
S13,88,0.85,0.85,1.0568
S13,89,0.95,0.85,1.1513
S13,90,0.05,0.95,1.0593
S13,91,0.15,0.95,1.1304
S13,92,0.25,0.95,1.0345
S13,93,0.35,0.95,1.0871
S13,94,0.45,0.95,1.0354
S13,95,0.55,0.95,1.1445
S13,96,0.65,0.95,1.0559
S13,97,0.75,0.95,1.0927
S13,98,0.85,0.95,1.0749
S13,99,0.95,0.95,1.1025
S14,0,0.05,0.05,1.1047
S14,1,0.15,0.05,1.1021
S14,2,0.25,0.05,1.0741
S14,3,0.35,0.05,1.1269
S14,4,0.45,0.05,1.0562
S14,5,0.55,0.05,1.1521
S14,6,0.65,0.05,1.0889
S14,7,0.75,0.05,1.0279
S14,8,0.85,0.05,1.0318
S14,9,0.95,0.05,1.0343
S14,10,0.05,0.15,1.1233
S14,11,0.15,0.15,1.0617
S14,12,0.25,0.15,1.1167
S14,13,0.35,0.15,1.0358
S14,14,0.45,0.15,1.1125
S14,15,0.55,0.15,1.1729
S14,16,0.65,0.15,1.0626
S14,17,0.75,0.15,1.0755
S14,18,0.85,0.15,1.0573
S14,19,0.95,0.15,1.07
S14,20,0.05,0.25,1.0498
S14,21,0.15,0.25,1.1625
S14,22,0.25,0.25,1.0594
S14,23,0.35,0.25,1.0751
S14,24,0.45,0.25,1.1132
S14,25,0.55,0.25,1.1067
S14,26,0.65,0.25,1.0619
S14,27,0.75,0.25,1.0441
S14,28,0.85,0.25,1.1082
S14,29,0.95,0.25,1.1433
S14,30,0.05,0.35,1.1388
S14,31,0.15,0.35,1.1477
S14,32,0.25,0.35,1.1208
S14,33,0.35,0.35,1.2385
S14,34,0.45,0.35,1.1994
S14,35,0.55,0.35,1.2348
S14,36,0.65,0.35,1.2097
S14,37,0.75,0.35,1.0852
S14,38,0.85,0.35,1.1702
S14,39,0.95,0.35,1.0329
S14,40,0.05,0.45,1.0221
S14,41,0.15,0.45,1.1734
S14,42,0.25,0.45,1.1193
S14,43,0.35,0.45,1.2701
S14,44,0.45,0.45,1.3497
S14,45,0.55,0.45,1.4739
S14,46,0.65,0.45,1.2969
S14,47,0.75,0.45,1.1887
S14,48,0.85,0.45,1.0845
S14,49,0.95,0.45,1.1315
S14,50,0.05,0.55,1.1301
S14,51,0.15,0.55,1.1397
S14,52,0.25,0.55,1.1788
S14,53,0.35,0.55,1.2124
S14,54,0.45,0.55,1.3389
S14,55,0.55,0.55,1.3913
S14,56,0.65,0.55,1.2275
S14,57,0.75,0.55,1.2009
S14,58,0.85,0.55,1.1522
S14,59,0.95,0.55,1.1314
S14,60,0.05,0.65,1.1223
S14,61,0.15,0.65,1.137
S14,62,0.25,0.65,1.1656
S14,63,0.35,0.65,1.2124
S14,64,0.45,0.65,1.1763
S14,65,0.55,0.65,1.2081
S14,66,0.65,0.65,1.1401
S14,67,0.75,0.65,1.1059
S14,68,0.85,0.65,1.1085
S14,69,0.95,0.65,1.1527
S14,70,0.05,0.75,1.0334
S14,71,0.15,0.75,1.0314
S14,72,0.25,0.75,1.1664
S14,73,0.35,0.75,1.168
S14,74,0.45,0.75,1.1395
S14,75,0.55,0.75,1.1446
S14,76,0.65,0.75,1.0725
S14,77,0.75,0.75,1.149
S14,78,0.85,0.75,1.1159
S14,79,0.95,0.75,1.1115
S14,80,0.05,0.85,1.0501
S14,81,0.15,0.85,1.1547
S14,82,0.25,0.85,1.0389
S14,83,0.35,0.85,1.1665
S14,84,0.45,0.85,1.0368
S14,85,0.55,0.85,1.167
S14,86,0.65,0.85,1.1431
S14,87,0.75,0.85,1.1363
S14,88,0.85,0.85,1.1404
S14,89,0.95,0.85,1.1519
S14,90,0.05,0.95,1.122
S14,91,0.15,0.95,1.1495
S14,92,0.25,0.95,1.0873
S14,93,0.35,0.95,1.1417
S14,94,0.45,0.95,1.0274
S14,95,0.55,0.95,1.0927
S14,96,0.65,0.95,1.0332
S14,97,0.75,0.95,1.0464
S14,98,0.85,0.95,1.1465
S14,99,0.95,0.95,1.1219
S15,0,0.05,0.05,1.0108
S15,1,0.15,0.05,1.0748
S15,2,0.25,0.05,1.1436
S15,3,0.35,0.05,1.0561
S15,4,0.45,0.05,1.136
S15,5,0.55,0.05,1.0611
S15,6,0.65,0.05,1.0646
S15,7,0.75,0.05,1.0507
S15,8,0.85,0.05,1.0832
S15,9,0.95,0.05,1.0314
S15,10,0.05,0.15,1.0808
S15,11,0.15,0.15,1.0362
S15,12,0.25,0.15,1.0698
S15,13,0.35,0.15,1.0303
S15,14,0.45,0.15,1.0664
S15,15,0.55,0.15,1.0639
S15,16,0.65,0.15,1.1554
S15,17,0.75,0.15,1.1599
S15,18,0.85,0.15,1.0511
S15,19,0.95,0.15,1.1072
S15,20,0.05,0.25,1.0287
S15,21,0.15,0.25,1.0204
S15,22,0.25,0.25,1.1191
S15,23,0.35,0.25,1.1954
S15,24,0.45,0.25,1.1841
S15,25,0.55,0.25,1.1676
S15,26,0.65,0.25,1.1912
S15,27,0.75,0.25,1.1419
S15,28,0.85,0.25,1.1156
S15,29,0.95,0.25,1.0522
S15,30,0.05,0.35,1.0244
S15,31,0.15,0.35,1.1094
S15,32,0.25,0.35,1.1874
S15,33,0.35,0.35,1.1002
S15,34,0.45,0.35,1.2635
S15,35,0.55,0.35,1.307
S15,36,0.65,0.35,1.1598
S15,37,0.75,0.35,1.0631
S15,38,0.85,0.35,1.1051
S15,39,0.95,0.35,1.0256
S15,40,0.05,0.45,1.0277
S15,41,0.15,0.45,1.096
S15,42,0.25,0.45,1.1113
S15,43,0.35,0.45,1.2388
S15,44,0.45,0.45,1.3615
S15,45,0.55,0.45,1.4543
S15,46,0.65,0.45,1.3026
S15,47,0.75,0.45,1.1228
S15,48,0.85,0.45,1.1238
S15,49,0.95,0.45,1.0419
S15,50,0.05,0.55,1.0661
S15,51,0.15,0.55,1.1271
S15,52,0.25,0.55,1.1604
S15,53,0.35,0.55,1.1942
S15,54,0.45,0.55,1.3949
S15,55,0.55,0.55,1.3627
S15,56,0.65,0.55,1.2619
S15,57,0.75,0.55,1.1159
S15,58,0.85,0.55,1.1075
S15,59,0.95,0.55,1.1322
S15,60,0.05,0.65,1.0909
S15,61,0.15,0.65,1.1102
S15,62,0.25,0.65,1.1952
S15,63,0.35,0.65,1.1548
S15,64,0.45,0.65,1.2294
S15,65,0.55,0.65,1.2875
S15,66,0.65,0.65,1.194
S15,67,0.75,0.65,1.1938
S15,68,0.85,0.65,1.0517
S15,69,0.95,0.65,1.0627
S15,70,0.05,0.75,1.1131
S15,71,0.15,0.75,1.11
S15,72,0.25,0.75,1.0949
S15,73,0.35,0.75,1.0764
S15,74,0.45,0.75,1.1607
S15,75,0.55,0.75,1.1254
S15,76,0.65,0.75,1.1373
S15,77,0.75,0.75,1.1618
S15,78,0.85,0.75,1.14
S15,79,0.95,0.75,1.1122
S15,80,0.05,0.85,1.1209
S15,81,0.15,0.85,1.1506
S15,82,0.25,0.85,1.0813
S15,83,0.35,0.85,1.0701
S15,84,0.45,0.85,1.1422
S15,85,0.55,0.85,1.0723
S15,86,0.65,0.85,1.1251
S15,87,0.75,0.85,1.0749
S15,88,0.85,0.85,1.0853
S15,89,0.95,0.85,1.0644
S15,90,0.05,0.95,1.0449
S15,91,0.15,0.95,1.1152
S15,92,0.25,0.95,1.0652
S15,93,0.35,0.95,1.1415
S15,94,0.45,0.95,1.0411
S15,95,0.55,0.95,1.117
S15,96,0.65,0.95,1.0863
S15,97,0.75,0.95,1.0775
S15,98,0.85,0.95,1.1455
S15,99,0.95,0.95,1.0559
S16,0,0.05,0.05,1.05
S16,1,0.15,0.05,1.0308
S16,2,0.25,0.05,1.1446
S16,3,0.35,0.05,1.0277
S16,4,0.45,0.05,1.0974
S16,5,0.55,0.05,1.0749
S16,6,0.65,0.05,1.1526
S16,7,0.75,0.05,1.0506
S16,8,0.85,0.05,1.0151
S16,9,0.95,0.05,1.0385
S16,10,0.05,0.15,1.0462
S16,11,0.15,0.15,1.0149
S16,12,0.25,0.15,1.0302
S16,13,0.35,0.15,1.0875
S16,14,0.45,0.15,1.1016
S16,15,0.55,0.15,1.0889
S16,16,0.65,0.15,1.1468
S16,17,0.75,0.15,1.1234
S16,18,0.85,0.15,1.0962
S16,19,0.95,0.15,1.07
S16,20,0.05,0.25,1.0822
S16,21,0.15,0.25,1.0755
S16,22,0.25,0.25,1.1393
S16,23,0.35,0.25,1.0621
S16,24,0.45,0.25,1.1179
S16,25,0.55,0.25,1.1466
S16,26,0.65,0.25,1.1142
S16,27,0.75,0.25,1.0707
S16,28,0.85,0.25,1.1287
S16,29,0.95,0.25,1.1585
S16,30,0.05,0.35,1.129
S16,31,0.15,0.35,1.0754
S16,32,0.25,0.35,1.0612
S16,33,0.35,0.35,1.2185
S16,34,0.45,0.35,1.2029
S16,35,0.55,0.35,1.2986
S16,36,0.65,0.35,1.2036
S16,37,0.75,0.35,1.1222
S16,38,0.85,0.35,1.1444
S16,39,0.95,0.35,1.0481
S16,40,0.05,0.45,1.1086
S16,41,0.15,0.45,1.1735
S16,42,0.25,0.45,1.2056
S16,43,0.35,0.45,1.2691
S16,44,0.45,0.45,1.2961
S16,45,0.55,0.45,1.4308
S16,46,0.65,0.45,1.1823
S16,47,0.75,0.45,1.2253
S16,48,0.85,0.45,1.1047
S16,49,0.95,0.45,1.1276
S16,50,0.05,0.55,1.1499
S16,51,0.15,0.55,1.1112
S16,52,0.25,0.55,1.0997
S16,53,0.35,0.55,1.1419
S16,54,0.45,0.55,1.3017
S16,55,0.55,0.55,1.3955
S16,56,0.65,0.55,1.2183
S16,57,0.75,0.55,1.2122
S16,58,0.85,0.55,1.1061
