episode_id,time_step,agent_id,event_type,battery_delta,severity
S97,32,UAV_7,battery_warning,-12,0.75
S98,16,UAV_0,battery_warning,-10,0.75
S98,24,UAV_0,battery_warning,-10,0.75
S98,32,UAV_0,battery_warning,-10,0.75
S98,16,UAV_1,battery_warning,-12,0.75
S98,24,UAV_1,battery_warning,-12,0.75
S98,32,UAV_1,battery_warning,-12,0.75
S98,16,UAV_2,battery_warning,-14,0.75
S98,24,UAV_2,battery_warning,-14,0.75
S98,32,UAV_2,battery_warning,-14,0.75
S98,16,UAV_3,battery_warning,-10,0.75
S98,24,UAV_3,battery_warning,-10,0.75
S98,32,UAV_3,battery_warning,-10,0.75
S98,16,UAV_4,battery_warning,-12,0.75
S98,24,UAV_4,battery_warning,-12,0.75
S98,32,UAV_4,battery_warning,-12,0.75
S98,16,UAV_5,battery_warning,-14,0.75
S98,24,UAV_5,battery_warning,-14,0.75
S98,32,UAV_5,battery_warning,-14,0.75
S98,16,UAV_6,battery_warning,-10,0.75
S98,24,UAV_6,battery_warning,-10,0.75
S98,32,UAV_6,battery_warning,-10,0.75
S98,16,UAV_7,battery_warning,-12,0.75
S98,24,UAV_7,battery_warning,-12,0.75
S98,32,UAV_7,battery_warning,-12,0.75
S99,16,UAV_0,battery_warning,-10,0.75
S99,24,UAV_0,battery_warning,-10,0.75
S99,32,UAV_0,battery_warning,-10,0.75
S99,16,UAV_1,battery_warning,-12,0.75
S99,24,UAV_1,battery_warning,-12,0.75
S99,32,UAV_1,battery_warning,-12,0.75
S99,16,UAV_2,battery_warning,-14,0.75
S99,24,UAV_2,battery_warning,-14,0.75
S99,32,UAV_2,battery_warning,-14,0.75
S99,16,UAV_3,battery_warning,-10,0.75
S99,24,UAV_3,battery_warning,-10,0.75
S99,32,UAV_3,battery_warning,-10,0.75
S99,16,UAV_4,battery_warning,-12,0.75
S99,24,UAV_4,battery_warning,-12,0.75
S99,32,UAV_4,battery_warning,-12,0.75
S99,16,UAV_5,battery_warning,-14,0.75
S99,24,UAV_5,battery_warning,-14,0.75
S99,32,UAV_5,battery_warning,-14,0.75
S99,16,UAV_6,battery_warning,-10,0.75
S99,24,UAV_6,battery_warning,-10,0.75
S99,32,UAV_6,battery_warning,-10,0.75
S99,16,UAV_7,battery_warning,-12,0.75
S99,24,UAV_7,battery_warning,-12,0.75
S99,32,UAV_7,battery_warning,-12,0.75
S100,16,UAV_0,battery_warning,-10,0.75
S100,24,UAV_0,battery_warning,-10,0.75
S100,32,UAV_0,battery_warning,-10,0.75
S100,16,UAV_1,battery_warning,-12,0.75
S100,24,UAV_1,battery_warning,-12,0.75
S100,32,UAV_1,battery_warning,-12,0.75
S100,16,UAV_2,battery_warning,-14,0.75
S100,24,UAV_2,battery_warning,-14,0.75
S100,32,UAV_2,battery_warning,-14,0.75
S100,16,UAV_3,battery_warning,-10,0.75
S100,24,UAV_3,battery_warning,-10,0.75
S100,32,UAV_3,battery_warning,-10,0.75
S100,16,UAV_4,battery_warning,-12,0.75
S100,24,UAV_4,battery_warning,-12,0.75
S100,32,UAV_4,battery_warning,-12,0.75
S100,16,UAV_5,battery_warning,-14,0.75
S100,24,UAV_5,battery_warning,-14,0.75
S100,32,UAV_5,battery_warning,-14,0.75
S100,16,UAV_6,battery_warning,-10,0.75
S100,24,UAV_6,battery_warning,-10,0.75
S100,32,UAV_6,battery_warning,-10,0.75
S100,16,UAV_7,battery_warning,-12,0.75
S100,24,UAV_7,battery_warning,-12,0.75
S100,32,UAV_7,battery_warning,-12,0.75
