scenario_id,obstacle_id,x,y,radius,severity
S8,23,0.6549916286933231,0.343794664182977,0.018,0.75
S8,24,0.07887051062182608,0.06890788441629847,0.018,0.75
S8,25,0.3144356764078252,0.3272592393179655,0.018,0.75
S8,26,0.3978808235714131,0.601987423243916,0.018,0.75
S8,27,0.06193188191451485,0.2622587621038036,0.018,0.75
S8,28,0.6909465295859846,0.08162585801231659,0.018,0.75
S8,29,0.26111461807224734,0.3586490959917471,0.018,0.75
S8,30,0.42373210825376484,0.6034264745822214,0.018,0.75
S8,31,0.032039036515896235,0.5739247794383653,0.018,0.75
S8,32,0.31220696338323967,0.21627499613615864,0.018,0.75
S8,33,0.02,0.02,0.018,0.75
S8,34,0.98,0.10511879752839505,0.018,0.75
S8,35,0.12354922575182306,0.36390452826395325,0.018,0.75
S8,36,0.3156490162720877,0.2290346471687652,0.018,0.75
S8,37,0.1200074707076429,0.6248173262777305,0.018,0.75
S8,38,0.3213565235501519,0.6404537310692244,0.018,0.75
S8,39,0.15097129589001734,0.21880400866335165,0.018,0.75
S8,40,0.6094131608366349,0.1278234841039508,0.018,0.75
S8,41,0.1542289681849969,0.5865328256288671,0.018,0.75
S8,42,0.032721379153008406,0.5446717093721858,0.018,0.75
S8,43,0.35813895160999,0.3788041567159191,0.018,0.75
S8,44,0.12016489205225528,0.9547062476534969,0.018,0.75
S8,45,0.3159321580866268,0.25275259422953367,0.018,0.75
S8,46,0.669506329732298,0.5025199258201232,0.018,0.75
S8,47,0.5634414315552693,0.4471515164544715,0.018,0.75
S8,48,0.39238192195032034,0.4700973604786546,0.018,0.75
S8,49,0.152342226828653,0.21347734247012062,0.018,0.75
S8,50,0.15457260310116205,0.5459276121354413,0.018,0.75
S8,51,0.02,0.22292195658137925,0.018,0.75
S8,52,0.801479731633674,0.33934583993000667,0.018,0.75
S8,53,0.1706706782362608,0.39692828031350935,0.018,0.75
S8,54,0.19111403478670302,0.4201387402536359,0.018,0.75
S8,55,0.02,0.3214330414534962,0.018,0.75
S8,56,0.2821947479879599,0.43434552424006306,0.018,0.75
S8,57,0.07807570046737729,0.02,0.018,0.75
S8,58,0.7414163354484444,0.42286131433720087,0.018,0.75
S8,59,0.20685911720066394,0.5711575068637162,0.018,0.75
S8,60,0.14893721087758027,0.39048642916292065,0.018,0.75
S8,61,0.02,0.1770560651289488,0.018,0.75
S8,62,0.23289612917757624,0.5459166250525753,0.018,0.75
S8,63,0.1461600059525991,0.2129654432569404,0.018,0.75
S8,64,0.918496607047175,0.3288926612070612,0.018,0.75
S8,65,0.671620219399348,0.21383529610673802,0.018,0.75
S8,66,0.18864082769003127,0.5333648176532181,0.018,0.75
S8,67,0.14170141555294274,0.5802374344063643,0.018,0.75
S8,68,0.118154635313442,0.7460403084131074,0.018,0.75
S8,69,0.2334031654631567,0.02,0.018,0.75
S8,70,0.5054782105482422,0.3490643369027757,0.018,0.75
S8,71,0.17599017106502354,0.39370901988176904,0.018,0.75
S8,72,0.2595372726534185,0.2244255733434718,0.018,0.75
S8,73,0.3413923402215977,0.4721171247547711,0.018,0.75
S8,74,0.6285535768557511,0.7079059112375321,0.018,0.75
S8,75,0.03750392552210774,0.02,0.018,0.75
S8,76,0.98,0.3300415272069206,0.018,0.75
S8,77,0.09792387406467085,0.5443563906597461,0.018,0.75
S8,78,0.06639807268317115,0.5509496358722036,0.018,0.75
S8,79,0.2859746402612567,0.3671004685017443,0.018,0.75
S8,80,0.02,0.3919103103646175,0.018,0.75
S8,81,0.09636261818603281,0.20823209328362913,0.018,0.75
S8,82,0.447993582575238,0.3909291670991887,0.018,0.75
S8,83,0.03591158802817224,0.4094955463201926,0.018,0.75
S8,84,0.3299719334502252,0.4152852055597178,0.018,0.75
S8,85,0.08949733574366243,0.41861910894410903,0.018,0.75
S8,86,0.02,0.5806839536009718,0.018,0.75
S8,87,0.15670605158960024,0.2728341289235282,0.018,0.75
S8,88,0.6660066454651552,0.3226534062168703,0.018,0.75
S8,89,0.631217137046697,0.8314976842686734,0.018,0.75
S8,90,0.28709459497020323,0.4457083051766164,0.018,0.75
S8,91,0.2872035785112713,0.1904416534257096,0.018,0.75
S8,92,0.6802084360101361,0.9433495006004365,0.018,0.75
S8,93,0.2060103464284518,0.06327235548054005,0.018,0.75
S8,94,0.7922897014450672,0.360875457214073,0.018,0.75
S8,95,0.11057546281176137,0.21346199849605152,0.018,0.75
S8,96,0.24575197760768303,0.3069489880481099,0.018,0.75
S8,97,0.36249868156430126,0.46609460624402277,0.018,0.75
S8,98,0.11236685554328027,0.5468173325316414,0.018,0.75
S8,99,0.1839836041172256,0.33289550339631513,0.018,0.75
S8,100,0.98,0.1438259154706833,0.018,0.75
S8,101,0.502343105750596,0.595377774399185,0.018,0.75
S8,102,0.02,0.3921796097653208,0.018,0.75
S8,103,0.05364756114695114,0.5581170374405269,0.018,0.75
S8,104,0.2979625083528818,0.5834976390566529,0.018,0.75
S8,105,0.02,0.4327713584646491,0.018,0.75
S8,106,0.6404284538033973,0.430634503337299,0.018,0.75
S8,107,0.5727590421000661,0.27753893519408157,0.018,0.75
S8,108,0.04236718405423154,0.2579085128211291,0.018,0.75
S8,109,0.0929388748188063,0.11707831515097789,0.018,0.75
S9,0,0.44358009355392314,0.4066693359845927,0.018,0.75
S9,1,0.6186529537908859,0.5796358268768008,0.018,0.75
S9,2,0.6199226205307897,0.3486371913394522,0.018,0.75
S9,3,0.3653468564484336,0.4375389402876168,0.018,0.75
S9,4,0.5286810977157645,0.5837342255699187,0.018,0.75
S9,5,0.7520244712810809,0.24869843747965115,0.018,0.75
S9,6,0.287860720620689,0.42688316514511565,0.018,0.75
S9,7,0.5059570363709117,0.6375649618229096,0.018,0.75
S9,8,0.6560676229354723,0.2708389144139342,0.018,0.75
S9,9,0.4645827532300294,0.5061869790817063,0.018,0.75
S9,10,0.5322457579332667,0.5787743250663248,0.018,0.75
S9,11,0.7766288293036008,0.23956419770816892,0.018,0.75
S9,12,0.33447254395119275,0.46381340955596567,0.018,0.75
S9,13,0.46696499343515996,0.6532769110678476,0.018,0.75
S9,14,0.7584926353409163,0.23621905079656091,0.018,0.75
S9,15,0.3945443538429537,0.48020719738364137,0.018,0.75
S9,16,0.5884101197170774,0.525363004498644,0.018,0.75
S9,17,0.660546303418774,0.2443654913410208,0.018,0.75
S9,18,0.410848021987198,0.43673645565997077,0.018,0.75
S9,19,0.5092201969123556,0.6096388517588242,0.018,0.75
S9,20,0.6891537202515565,0.24065184722521976,0.018,0.75
S9,21,0.3513650016920157,0.43223200169443865,0.018,0.75
S9,22,0.5587890189557719,0.6787510553604844,0.018,0.75
S9,23,0.724906630654522,0.34437221844528354,0.018,0.75
S9,24,0.3260149375899515,0.5344965789081112,0.018,0.75
S9,25,0.5491467732380151,0.5758372427887526,0.018,0.75
S9,26,0.5925872020199143,0.304979939180207,0.018,0.75
S9,27,0.44989950459084366,0.5218352049541141,0.018,0.75
S10,0,0.3170195236434794,0.34234092391535453,0.018,0.75
S10,1,0.49082904906821645,0.5927509952674939,0.018,0.75
S10,2,0.682021148993891,0.25818718943614577,0.018,0.75
S10,3,0.47532575626319096,0.3879375600830963,0.018,0.75
S10,4,0.5672456584081954,0.6245201347498582,0.018,0.75
S10,5,0.6843522635126027,0.1949193410075402,0.018,0.75
S10,6,0.3752282168226787,0.43435619321370356,0.018,0.75
S10,7,0.48623935198863505,0.6071906087789329,0.018,0.75
S10,8,0.745816602084406,0.23098562904404996,0.018,0.75
S10,9,0.3787011363352755,0.4056372018924233,0.018,0.75
S10,10,0.5285906857845345,0.6193322040579322,0.018,0.75
S10,11,0.6649402136778083,0.25529830361273587,0.018,0.75
S10,12,0.33908583692297345,0.40485530562084737,0.018,0.75
S10,13,0.5575457900556103,0.4877165304657729,0.018,0.75
S10,14,0.62782861057049,0.28846873332273787,0.018,0.75
S10,15,0.3660324929717342,0.41724061805063795,0.018,0.75
S10,16,0.6431463030845923,0.5570880434529557,0.018,0.75
S10,17,0.6989285537270484,0.2745265104485889,0.018,0.75
S10,18,0.4051100707023379,0.43789718429191865,0.018,0.75
S10,19,0.4471413866932936,0.5760164859544181,0.018,0.75
S10,20,0.7151457792038322,0.3107047235797074,0.018,0.75
S10,21,0.38727969302862386,0.46648806608726207,0.018,0.75
S10,22,0.5196558150423684,0.6557231023386177,0.018,0.75
S10,23,0.7388689134677878,0.22292307509563605,0.018,0.75
S10,24,0.4093249302945128,0.4748835050288368,0.018,0.75
S10,25,0.6150060745508416,0.6292799912126154,0.018,0.75
S10,26,0.6387222663582087,0.2572431877901816,0.018,0.75
S10,27,0.3680435724695821,0.4063347788967889,0.018,0.75
S10,28,0.5223171102309803,0.50383878383922,0.018,0.75
S10,29,0.7789163771142167,0.2430594702140818,0.018,0.75
S10,30,0.4144101445213492,0.47010305314540507,0.018,0.75
S10,31,0.5520210694449608,0.5288782261687212,0.018,0.75
S10,32,0.7350139189047475,0.14086141041732125,0.018,0.75
S10,33,0.45938343066323206,0.4236792611209669,0.018,0.75
S10,34,0.4956093438386416,0.6351300299505197,0.018,0.75
S10,35,0.6874908570231705,0.16795847734903646,0.018,0.75
S10,36,0.3529515781902421,0.5026608391858113,0.018,0.75
S10,37,0.5504661518604752,0.5511283759361723,0.018,0.75
S10,38,0.6863951574534161,0.25801158377367145,0.018,0.75
S10,39,0.4083688007116342,0.4397995480985398,0.018,0.75
S10,40,0.5310783282445082,0.5515272612015527,0.018,0.75
S10,41,0.6728914771520568,0.2725285856265971,0.018,0.75
S10,42,0.34917193759985515,0.4284993696483657,0.018,0.75
S10,43,0.4951899301911175,0.5990596289581644,0.018,0.75
S10,44,0.7614283548281898,0.20598816210441384,0.018,0.75
S10,45,0.42810542965935117,0.47358148027365554,0.018,0.75
S10,46,0.49828918282325607,0.5021906383109507,0.018,0.75
S10,47,0.7396293837244372,0.26877467346422534,0.018,0.75
S10,48,0.35707015802225067,0.4396315512602353,0.018,0.75
S10,49,0.5056465752445629,0.5766218992503697,0.018,0.75
S10,50,0.7687871927472011,0.21691180379605324,0.018,0.75
S10,51,0.2978148733399689,0.3925560511798236,0.018,0.75
S11,0,0.18576823650478055,0.02,0.018,0.75
S11,1,0.5972993979351329,0.13843682601524004,0.018,0.75
S11,2,0.98,0.02926379578259085,0.018,0.75
S11,3,0.7247730476431425,0.5325455355963713,0.018,0.75
S11,4,0.02,0.39257555220297324,0.018,0.75
S11,5,0.2787980074094644,0.8805863486692518,0.018,0.75
S11,6,0.02,0.42627253270530174,0.018,0.75
S11,7,0.5087885818630288,0.46788608145284094,0.018,0.75
S11,8,0.98,0.17008783384874823,0.018,0.75
S11,9,0.4789835819071946,0.6777670663064035,0.018,0.75
S11,10,0.08985078490310347,0.02,0.018,0.75
S11,11,0.33570957294836423,0.98,0.018,0.75
S11,12,0.06436025515359306,0.03765975476432317,0.018,0.75
S11,13,0.594493850343118,0.10200215200757473,0.018,0.75
S11,14,0.98,0.3641457890933487,0.018,0.75
S11,15,0.5518702707659097,0.5573363084778238,0.018,0.75
S11,16,0.02,0.4190066871836441,0.018,0.75
S11,17,0.42725784919457455,0.9386302750834198,0.018,0.75
S11,18,0.02,0.2734311839000823,0.018,0.75
S11,19,0.523374672301574,0.02,0.018,0.75
S11,20,0.98,0.21159761502320454,0.018,0.75
S11,21,0.6488588013080878,0.7203891943744617,0.018,0.75
S11,22,0.02,0.09555170588323553,0.018,0.75
S11,23,0.42393962849358335,0.98,0.018,0.75
S11,24,0.02,0.09563699195419627,0.018,0.75
S11,25,0.6880488964347276,0.02,0.018,0.75
S11,26,0.9315497730917248,0.02,0.018,0.75
S11,27,0.8371376787481819,0.8658310002970656,0.018,0.75
S11,28,0.02,0.3450111132326533,0.018,0.75
S11,29,0.21221352996152545,0.6529455491698416,0.018,0.75
S11,30,0.02,0.02,0.018,0.75
S11,31,0.5617256995243294,0.15276570548440555,0.018,0.75
S11,32,0.98,0.02,0.018,0.75
S11,33,0.4791180759042678,0.5559934211713964,0.018,0.75
S11,34,0.02,0.31024774437121716,0.018,0.75
S11,35,0.09535381904009729,0.9557006539032695,0.018,0.75
S11,36,0.12141905757659927,0.02,0.018,0.75
S11,37,0.5726129046304609,0.2710238188410199,0.018,0.75
S11,38,0.8903399805795846,0.11360599391801454,0.018,0.75
S11,39,0.7188786407009886,0.7002476885385257,0.018,0.75
S11,40,0.02,0.6121442761683346,0.018,0.75
S11,41,0.4200898602136343,0.9263856979608469,0.018,0.75
S11,42,0.40376875426339204,0.0532220244693139,0.018,0.75
S11,43,0.510909509121471,0.3628443592673641,0.018,0.75
S11,44,0.8908655504801404,0.3191764955628412,0.018,0.75
S11,45,0.5287507949268259,0.7386891931959593,0.018,0.75
S11,46,0.2726853302094303,0.2950270251321794,0.018,0.75
S11,47,0.42813739170029197,0.5811070231319762,0.018,0.75
S11,48,0.08150151635340609,0.02,0.018,0.75
S11,49,0.5119903514476408,0.02,0.018,0.75
S11,50,0.6736627079276545,0.02,0.018,0.75
S11,51,0.7904098133859494,0.8952215623002425,0.018,0.75
S11,52,0.023948927657110687,0.2621561699232333,0.018,0.75
S11,53,0.13408178277883917,0.8332402992079327,0.018,0.75
S11,54,0.09223446700989157,0.14458594312436984,0.018,0.75
S11,55,0.3300009789511209,0.02,0.018,0.75
S11,56,0.98,0.02,0.018,0.75
S11,57,0.5132094703101382,0.7324323667819915,0.018,0.75
S11,58,0.02,0.26982903641858924,0.018,0.75
S11,59,0.39159221450331905,0.98,0.018,0.75
S11,60,0.02,0.13559253540534957,0.018,0.75
S11,61,0.7543293013637333,0.02,0.018,0.75
S11,62,0.98,0.3583223374443277,0.018,0.75
S11,63,0.4154190452950005,0.31873675721314637,0.018,0.75
S11,64,0.02,0.02,0.018,0.75
S11,65,0.4307310748908735,0.7695271758856551,0.018,0.75
S11,66,0.02,0.23665898129160884,0.018,0.75
S11,67,0.3092198764578339,0.02,0.018,0.75
S11,68,0.9721646357807584,0.20116781874528902,0.018,0.75
S11,69,0.5827755915433459,0.7763436615570434,0.018,0.75
S11,70,0.08380672243688053,0.23253868652783224,0.018,0.75
S11,71,0.48696942781676394,0.968742235459976,0.018,0.75
S11,72,0.03229571188210791,0.02,0.018,0.75
S11,73,0.6534435154468989,0.02,0.018,0.75
S11,74,0.8185400722730121,0.02,0.018,0.75
S11,75,0.6718874828936106,0.6979065063417494,0.018,0.75
S11,76,0.02,0.31294286157989304,0.018,0.75
S11,77,0.30788924903938963,0.9292048887109635,0.018,0.75
S11,78,0.12417671699064048,0.02,0.018,0.75
S11,79,0.4804456262175056,0.36563993787164584,0.018,0.75
S11,80,0.9478947977806806,0.09431575542099516,0.018,0.75
S12,0,0.4213637510522143,0.435843264922141,0.018,0.75
S12,1,0.5651095767042558,0.5302774342614127,0.018,0.75
S12,2,0.6886686459244178,0.2865571825427027,0.018,0.75
S12,3,0.437654541953797,0.49353784362263864,0.018,0.75
S12,4,0.5382846892807697,0.664642992735234,0.018,0.75
S12,5,0.7316154027630584,0.266158759589001,0.018,0.75
S12,6,0.36754094497400436,0.5378764249703634,0.018,0.75
S12,7,0.5251482286103306,0.5846085414218413,0.018,0.75
S12,8,0.7652605511868474,0.3429335082990433,0.018,0.75
S12,9,0.3396555655823161,0.3959780260653445,0.018,0.75
S12,10,0.49150448960362114,0.672008561143842,0.018,0.75
S12,11,0.6470732721857845,0.194453038997701,0.018,0.75
S12,12,0.48102530664359466,0.49083736590250926,0.018,0.75
S12,13,0.5791737144820935,0.545390348946342,0.018,0.75
S12,14,0.6607727744536158,0.29325267827123036,0.018,0.75
S12,15,0.413194352905626,0.49594693196819456,0.018,0.75
S12,16,0.5978624332556111,0.5660495918984657,0.018,0.75
S12,17,0.7851337032628554,0.23095051931462923,0.018,0.75
S12,18,0.40612080166567643,0.47709250916021234,0.018,0.75
S12,19,0.5092342350776542,0.6214771284607068,0.018,0.75
S12,20,0.7782009036297061,0.19994736508851313,0.018,0.75
S12,21,0.33526086554779994,0.4795737800315114,0.018,0.75
S12,22,0.5234730538119808,0.6222847191163937,0.018,0.75
S12,23,0.7302701861993343,0.2888151930588015,0.018,0.75
S12,24,0.4301777889604066,0.4814438595817605,0.018,0.75
S12,25,0.5635573662768519,0.6585149237401587,0.018,0.75
S12,26,0.6273723921071785,0.2862780032235408,0.018,0.75
S12,27,0.35063409923009164,0.4074874177055638,0.018,0.75
S12,28,0.5028230559393513,0.5744400894539401,0.018,0.75
S12,29,0.7413111818637923,0.2967762123529078,0.018,0.75
S12,30,0.3361779105932789,0.4725461535899097,0.018,0.75
S12,31,0.4424584432796763,0.5492914381003435,0.018,0.75
S12,32,0.693506235031906,0.2786856703061905,0.018,0.75
S12,33,0.2825099170608706,0.451965189445926,0.018,0.75
S12,34,0.5395059581378266,0.5922244661945895,0.018,0.75
S12,35,0.6631304919428305,0.16283139869303895,0.018,0.75
S12,36,0.3787515335609875,0.5070098713412664,0.018,0.75
S12,37,0.5603324104556651,0.5690018756687412,0.018,0.75
S12,38,0.7351202907645238,0.23567813793062176,0.018,0.75
S12,39,0.44485688981875077,0.38902653009335014,0.018,0.75
S12,40,0.5330405295422446,0.5285837862870953,0.018,0.75
S12,41,0.6826841326340807,0.21358688709403467,0.018,0.75
S12,42,0.33259155490931536,0.4550832419414695,0.018,0.75
S12,43,0.43290056105454117,0.5904209328212825,0.018,0.75
S12,44,0.7248946519617059,0.2277618464477062,0.018,0.75
S12,45,0.3304078742261859,0.40173756704786806,0.018,0.75
S12,46,0.5423890991590873,0.6470678194394828,0.018,0.75
S12,47,0.6824429393617367,0.2787267877998547,0.018,0.75
S12,48,0.39276513284527703,0.35231082036222067,0.018,0.75
S12,49,0.5363426602107075,0.5534567216679076,0.018,0.75
S12,50,0.5778030210072179,0.2259783868286507,0.018,0.75
S12,51,0.3224219165890948,0.4054419869543235,0.018,0.75
S12,52,0.4739946980890527,0.5737301849811678,0.018,0.75
S12,53,0.7307481514304599,0.23401326939105016,0.018,0.75
S12,54,0.4349609335725045,0.3962719874272037,0.018,0.75
S12,55,0.5539776866492112,0.5976100198445942,0.018,0.75
S12,56,0.6563462091901415,0.3182341699411374,0.018,0.75
S12,57,0.23844606114978448,0.5022327351352758,0.018,0.75
S12,58,0.5799888291000003,0.5821371310497608,0.018,0.75
S12,59,0.6492206619039149,0.2545576782977956,0.018,0.75
S12,60,0.39539535154225597,0.4330409745105652,0.018,0.75
S12,61,0.5223175479038019,0.5972642912854255,0.018,0.75
S12,62,0.6945764773636782,0.2925933969179727,0.018,0.75
S12,63,0.3447667042639906,0.4693400501036052,0.018,0.75
S12,64,0.5687821743118641,0.5462427980402046,0.018,0.75
S12,65,0.7341158657078425,0.15082134416262225,0.018,0.75
S12,66,0.4098336964041228,0.3801519735776819,0.018,0.75
S12,67,0.47804677486521135,0.5398617655363832,0.018,0.75
S12,68,0.6383522835916076,0.18985703499927367,0.018,0.75
S12,69,0.2685591446447637,0.5519744836428858,0.018,0.75
S12,70,0.5577537114974932,0.5231884177693863,0.018,0.75
S12,71,0.7123807360212984,0.24350909743573668,0.018,0.75
S12,72,0.3598467208415502,0.48986441018227617,0.018,0.75
S12,73,0.45886155502273934,0.5213271675670864,0.018,0.75
S12,74,0.6566618913464817,0.2494014560163928,0.018,0.75
S12,75,0.40394502442466046,0.4804574617771171,0.018,0.75
S12,76,0.5445671268334467,0.525746071025321,0.018,0.75
S12,77,0.6143471478116509,0.3024999563431427,0.018,0.75
S12,78,0.34495969017603856,0.5125552493662661,0.018,0.75
S12,79,0.5304178121093703,0.4589756663896836,0.018,0.75
S12,80,0.6882639558310532,0.16333765721639887,0.018,0.75
S12,81,0.3942669487893681,0.32402824217502074,0.018,0.75
S12,82,0.6292391552318437,0.5298917980199108,0.018,0.75
S12,83,0.7114355210374529,0.28919814847391945,0.018,0.75
S12,84,0.4505149672866585,0.4445233850970616,0.018,0.75
S12,85,0.551140835448687,0.6782339668545267,0.018,0.75
S12,86,0.6540294329872105,0.2813755748323996,0.018,0.75
S12,87,0.37442023012790704,0.3639691113253372,0.018,0.75
S12,88,0.5333330590322359,0.5752612700236012,0.018,0.75
S12,89,0.6754843751810594,0.26257372382907124,0.018,0.75
S12,90,0.3886867889157336,0.5806507869187095,0.018,0.75
S12,91,0.5065577450013331,0.5608309309070479,0.018,0.75
S12,92,0.6653815182311015,0.29237151053864807,0.018,0.75
S12,93,0.3728271865494267,0.4229155553123793,0.018,0.75
S12,94,0.46115555072709485,0.5757015576029991,0.018,0.75
S12,95,0.7836058707166198,0.34773795850526223,0.018,0.75
S12,96,0.3685411988032733,0.43155376998048783,0.018,0.75
S12,97,0.4557325605828725,0.5929903606073565,0.018,0.75
S12,98,0.7069818446873951,0.25538821770658426,0.018,0.75
S12,99,0.3376894548663514,0.3391468369398194,0.018,0.75
S12,100,0.5482873267150583,0.5927878593200618,0.018,0.75
S12,101,0.608076776467083,0.26848486126845567,0.018,0.75
S12,102,0.3714639769945719,0.5680554829754847,0.018,0.75
S12,103,0.5393441257316961,0.5721877962589234,0.018,0.75
S12,104,0.5934605353623089,0.203185599910928,0.018,0.75
S12,105,0.4400337862150973,0.4873249487563565,0.018,0.75
S12,106,0.5321134872866764,0.6253511285403393,0.018,0.75
S12,107,0.7015610496575229,0.2040179933664943,0.018,0.75
S12,108,0.5178493361609446,0.38788844227881725,0.018,0.75
S12,109,0.5020256140980234,0.6214879208313472,0.018,0.75
S13,0,0.4068169085389598,0.46542694803647516,0.018,0.75
S13,1,0.6046698016566959,0.6711405026870023,0.018,0.75
S13,2,0.7216853038777616,0.14549213386669052,0.018,0.75
S13,3,0.45666445035397907,0.5905830736907167,0.018,0.75
S13,4,0.4996856766832742,0.5363887706364471,0.018,0.75
S13,5,0.6278045997251653,0.178023675157311,0.018,0.75
S13,6,0.3367166778091642,0.39803662110997395,0.018,0.75
S13,7,0.5104836987125975,0.5878315848394311,0.018,0.75
S13,8,0.7112941152241405,0.2084010474345862,0.018,0.75
S13,9,0.3775201775338551,0.4350937892750382,0.018,0.75
S13,10,0.5022420020013492,0.5831568321256841,0.018,0.75
S13,11,0.6894644587282065,0.31707341302104475,0.018,0.75
S13,12,0.45477727018864933,0.43867875615093466,0.018,0.75
S13,13,0.6736320724528142,0.5587904071691294,0.018,0.75
S13,14,0.6235771993149251,0.25196095938364055,0.018,0.75
S13,15,0.42607582497000557,0.5396058709935921,0.018,0.75
S13,16,0.5945713332879652,0.6367802136075849,0.018,0.75
